MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
02:47.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49578,31.214195,99096,2,-12.75,-82.25,37900,212,99112,1,-20,-101.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:48.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495778,31.214195,99096,2,-12.88,-80.5,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:49.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495778,31.214195,99096,2,-12.88,-77.88,37900,212,103466,2,-20,-100.63,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:50.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495775,31.21419,99096,2,-12.88,-77.38,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:51.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49577,31.21419,99096,2,-12.75,-82.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:52.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49577,31.214182,99096,2,-12.75,-78.13,37900,212,103466,2,-20,-109.13,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:53.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49577,31.214168,99096,2,-13,-84.63,37900,212,99337,2,-20,-98.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:54.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495763,31.214162,99096,2,-12.88,-79.63,37900,212,99337,2,-20,-94.25,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:55.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495753,31.214153,99096,2,-12.88,-79.63,37900,212,99337,2,-20,-98.13,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:56.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495745,31.214137,99096,2,-13,-83.5,37900,212,99337,2,-20,-101.38,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:57.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495737,31.214112,99096,2,-12.75,-76.38,37900,212,99337,2,-20,-96,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:58.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495722,31.214087,99096,2,-13,-81.25,37900,212,99337,2,-20,-96.75,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:59.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495693,31.214065,99096,2,-12.88,-82.88,37900,212,99337,2,-20,-95.13,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,881,121.495681,31.21404633
03:00.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495675,31.214037,99096,2,-12.88,-80.25,37900,212,99337,2,-20,-92.75,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,881,121.495681,31.21404633
03:01.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495675,31.214037,99096,2,-12.88,-84.63,37900,212,99337,2,-20,-96.63,37900,394,103466,2,-20,-97.63,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,881,121.495681,31.21404633
03:02.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495662,31.214013,99096,2,-13,-82,37900,212,99337,2,-20,-92.25,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:03.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495653,31.21399,99096,2,-12.88,-85.13,37900,212,99337,2,-17.25,-91,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:04.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495642,31.213967,99096,2,-13,-82.25,37900,212,99337,2,-18.5,-93.13,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:05.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495642,31.213945,99096,2,-12.88,-83.63,37900,212,99337,2,-20,-92,37900,394,103466,2,-20,-102,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:06.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495638,31.21393,99096,2,-13,-82.5,37900,212,99337,2,-19.88,-89.13,37900,394,103466,2,-20,-99.25,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:07.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495638,31.213913,99096,2,-12.88,-84.25,37900,212,99337,2,-20,-91.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:08.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495637,31.213908,99096,2,-13,-84.63,37900,212,99337,2,-19,-90.38,37900,394,103466,2,-20,-96.13,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:09.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495645,31.213902,99096,2,-13,-87,37900,212,99337,2,-20,-96.63,37900,394,103466,2,-20,-98,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:10.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495652,31.213893,99096,2,-13.13,-84,37900,212,99337,2,-19.13,-90.25,37900,394,103466,2,-20,-98.25,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:11.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495657,31.213882,99096,2,-13,-84,37900,212,99337,2,-17.88,-89,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:12.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495658,31.213867,99096,2,-13.25,-80.38,37900,212,99337,2,-15.38,-91.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:13.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495658,31.213845,99096,2,-13.13,-82.25,37900,212,99337,2,-14.13,-84.63,37900,394,103466,2,-20,-98.25,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:14.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495645,31.213817,99096,2,-13.25,-81.25,37900,212,99337,2,-17.75,-86.63,37900,394,103466,2,-20,-95.38,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:15.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495637,31.213778,99096,2,-13.88,-83,37900,212,99337,2,-9.5,-82.63,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,121.4956317,31.21384054
03:16.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495638,31.213735,99337,2,-16,-86,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:17.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495622,31.2137,99337,2,-13,-77.25,37900,394,103466,2,-20,-89.63,37900,437,99096,2,-19.38,-83.13,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:18.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495603,31.21367,99337,2,-16.13,-81.63,37900,394,103466,2,-19.13,-90.38,37900,437,103466,1,-20,-98.38,37900,436,99096,2,-20,-90.5,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:19.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495603,31.21367,99337,2,-17.5,-77.63,37900,394,103466,2,-20,-86.38,37900,437,99096,2,-20,-85.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:20.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495603,31.21367,99337,2,-16.25,-79.75,37900,394,103466,2,-20,-90.5,37900,437,99096,2,-20,-88.13,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:21.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495582,31.213597,99337,2,-13,-77.88,37900,394,99096,2,-19.25,-83.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:22.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495578,31.213583,99337,2,-14.25,-78.88,37900,394,103466,1,-20,-94.25,37900,436,99096,2,-20,-85.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:23.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495582,31.213565,99337,2,-13.38,-79.38,37900,394,103466,2,-20,-87.5,37900,437,99096,2,-20,-86,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:24.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495582,31.213545,99337,2,-12.88,-77.88,37900,394,103466,2,-19.75,-84.88,37900,437,99096,2,-20,-90,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:25.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495582,31.213545,99337,2,-12.88,-72.38,37900,394,103466,2,-20,-81.5,37900,437,99096,2,-20,-88.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:26.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495553,31.21351,99337,2,-12.75,-70.25,37900,394,103466,2,-20,-87.63,37900,437,99096,2,-20,-85.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:27.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495533,31.213488,99337,2,-12.88,-70.38,37900,394,103466,2,-20,-85.75,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,476,121.4956211,31.21361225
03:28.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495507,31.213473,99337,2,-12.88,-73.88,37900,394,103466,2,-20,-93.38,37900,437,99337,1,-20,-999,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,498,121.4955323,31.2133847
03:29.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495443,31.213472,99337,2,-13,-69.63,37900,394,103466,2,-20,-84.13,37900,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,498,121.4955323,31.2133847
03:30.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495443,31.213472,99337,2,-12.88,-73.38,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,498,121.4955323,31.2133847
03:31.0,1234567890,99337,2,-999,-999,-999,-999,300,121.495242,31.213503,99337,2,-12.88,-65.38,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,518,121.495169,31.2134942
03:34.0,1234567890,99337,2,-999,-999,-999,-999,300,121.494938,31.213567,99337,2,-12.75,-67,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,465,121.4949066,31.21353411
03:35.0,1234567890,99337,2,-999,-999,-999,-999,300,121.494938,31.213567,99337,2,-12.88,-64.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,465,121.4949066,31.21353411
03:36.0,1234567890,99337,2,-999,-999,-999,-999,300,121.49473,31.213607,99337,2,-12.75,-62.75,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,690,121.4946057,31.21356791
03:37.0,1234567890,99337,2,-999,-999,-999,-999,300,121.494617,31.213622,99337,2,-12.88,-63.63,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,690,121.4946057,31.21356791
03:38.0,1234567890,99337,2,-999,-999,-999,-999,300,121.494492,31.213632,99337,2,-12.88,-69.63,37900,394,99337,1,-20,-83.75,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,690,121.4946057,31.21356791
03:39.0,1234567890,99337,2,-999,-999,-999,-999,300,121.49436,31.213635,99337,2,-13,-67.63,37900,394,99337,1,-20,-90.5,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,393,121.4942913,31.21360342
03:40.0,1234567890,99337,2,-999,-999,-999,-999,300,121.49436,31.213635,99337,2,-12.88,-61.38,37900,394,99337,1,-20,-77.75,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,393,121.4942913,31.21360342
03:42.0,1234567890,99337,2,-999,-999,-999,-999,300,121.494047,31.213698,99337,2,-12.88,-68,37900,394,99337,3,-20,-80.63,37900,393,99337,1,-20,-76,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,844,121.4939685,31.213701
03:43.0,1234567890,99337,2,-999,-999,-999,-999,300,121.493943,31.21373,99337,2,-15.25,-75.75,37900,394,99337,3,-20,-82.88,37900,393,99337,1,-10.5,-70,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,844,121.4939685,31.213701
03:44.0,1234567890,99337,2,-999,-999,-999,-999,300,121.493847,31.21377,99337,2,-14.13,-76.38,37900,394,99337,3,-20,-83.5,37900,393,99337,1,-12,-74.13,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,379,121.4938428,31.21376925
03:45.0,1234567890,99337,2,-999,-999,-999,-999,300,121.493847,31.21377,99337,2,-14,-74.25,37900,394,99337,1,-11.75,-73.5,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,379,121.4938428,31.21376925
03:46.0,1234567890,99337,2,-999,-999,-999,-999,300,121.493847,31.21377,99337,2,-12.5,-68.5,37900,394,99337,1,-11.25,-69.25,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,379,121.4938428,31.21376925
03:47.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493568,31.213928,99337,1,-14,-72,37900,395,99337,3,-20,-85.5,37900,393,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,266,121.493658,31.21387622
03:48.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493483,31.21399,99337,1,-17.38,-62.5,37900,395,99337,2,-19.88,-68,37900,394,99337,3,-20,-69,37900,393,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,626,121.49338,31.2138936
03:49.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493402,31.214057,99337,1,-17.75,-63,37900,395,99337,2,-20,-69.13,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,121.4933075,31.2141494
03:50.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493402,31.214057,99337,1,-12.88,-68.13,37900,395,99337,2,-20,-79.75,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,121.4933075,31.2141494
03:51.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493258,31.214188,99337,1,-13,-68.38,37900,395,99337,2,-20,-76.63,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,121.4933075,31.2141494
03:52.0,1234567890,99337,1,-999,-999,-999,-999,300,121.4932,31.214248,99337,1,-12.75,-63.88,37900,395,99337,2,-20,-77.75,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,121.4933075,31.2141494
03:53.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493158,31.214313,99337,1,-12.88,-62.5,37900,395,99337,2,-20,-79.38,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:54.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493122,31.214368,99337,1,-12.88,-62.38,37900,395,99337,2,-20,-75.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:55.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493088,31.214417,99337,1,-12.88,-62,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:56.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493088,31.214417,99337,1,-12.88,-58.13,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:57.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493055,31.214462,99337,1,-12.88,-61.75,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:58.0,1234567890,99337,1,-999,-999,-999,-999,300,121.493017,31.214508,99337,1,-12.88,-67.25,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
03:59.0,1234567890,99337,1,-999,-999,-999,-999,300,121.492985,31.214557,99337,1,-12.25,-59.88,37900,395,99337,3,-20,-79.13,37900,393,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104,121.493068,31.21443519
04:00.0,1234567890,99337,1,-999,-999,-999,-999,300,121.492962,31.214603,99337,1,-12.25,-60.63,37900,395,99348,1,-20,-84.75,37900,461,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,341,121.4929676,31.21465682
04:04.0,1234567890,99337,1,-999,-999,-999,-999,300,121.49285,31.214758,99337,1,-12.88,-67.5,37900,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,779,121.4927981,31.21477611
04:05.0,1234567890,99337,1,-999,-999,-999,-999,300,121.49285,31.214758,99337,1,-12.25,-65.75,37900,395,99337,2,-20,-78.88,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,779,121.4927981,31.21477611
04:06.0,1234567890,99337,1,-999,-999,-999,-999,300,121.4928,31.214792,99337,1,-12.88,-75.88,37900,395,99337,2,-20,-87.38,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,779,121.4927981,31.21477611
04:07.0,1234567890,99337,1,-999,-999,-999,-999,300,121.492758,31.21483,99337,1,-13.25,-74.25,37900,395,99337,2,-20,-88.63,37900,394,99337,3,-20,-96.38,37900,393,99112,2,-20,-91.88,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,724,121.4926554,31.21492188
04:08.0,1234567890,99337,1,-999,-999,-999,-999,300,121.492717,31.214867,99337,1,-13,-79.88,37900,395,99337,3,-20,-87.5,37900,393,99337,2,-20,-97.5,37900,394,99112,2,-20,-92.88,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,724,121.4926554,31.21492188
04:09.0,1234567890,99337,1,-999,-999,-999,-999,300,121.49267,31.214903,99337,1,-12.88,-81.25,37900,395,99337,3,-20,-90,37900,393,99337,2,-20,-91.38,37900,394,99112,2,-20,-90.5,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,724,121.4926554,31.21492188
04:10.0,1234567890,99337,1,-999,-999,-999,-999,300,121.49262,31.21494,99337,1,-12.5,-80.88,37900,395,99112,1,-20,-94.38,37900,216,99337,2,-20,-95.38,37900,394,99337,3,-20,-97.25,37900,393,99112,2,-20,-92.25,37900,217,-999,-999,-999,-999,-999,-999,724,121.4926554,31.21492188
